,date,1dAp,2dAp,3dAp
1332,2017-08-15,16.0,26.0,20.0
1333,2017-08-16,26.0,20.0,16.0
1334,2017-08-17,24.0,18.0,16.0
1335,2017-08-18,18.0,15.0,12.0
1336,2017-08-19,22.0,15.0,12.0
1337,2017-08-20,18.0,12.0,8.0
1338,2017-08-21,12.0,8.0,5.0
1339,2017-08-22,12.0,8.0,5.0
1340,2017-08-23,14.0,8.0,5.0
1341,2017-08-24,8.0,5.0,5.0
1342,2017-08-25,5.0,5.0,8.0
1343,2017-08-26,5.0,8.0,8.0
1344,2017-08-27,10.0,8.0,15.0
1345,2017-08-28,8.0,15.0,30.0
1346,2017-08-29,20.0,30.0,35.0
1347,2017-08-30,30.0,35.0,20.0
1348,2017-08-31,24.0,16.0,12.0
1349,2017-09-01,16.0,12.0,10.0
1350,2017-09-02,15.0,10.0,8.0
1351,2017-09-03,10.0,8.0,5.0
1352,2017-09-04,10.0,5.0,5.0
1353,2017-09-05,40.0,48.0,24.0
1354,2017-09-06,45.0,65.0,50.0
1355,2017-09-07,65.0,50.0,30.0
1356,2017-09-08,30.0,10.0,8.0
1357,2017-09-09,8.0,8.0,5.0
1358,2017-09-10,7.0,12.0,30.0
1359,2017-09-11,12.0,36.0,32.0
1360,2017-09-12,36.0,32.0,30.0
1361,2017-09-13,28.0,26.0,20.0
1362,2017-09-14,30.0,20.0,12.0
1363,2017-09-15,25.0,15.0,15.0
1364,2017-09-16,20.0,15.0,12.0
1365,2017-09-17,15.0,12.0,10.0
1366,2017-09-18,14.0,12.0,8.0
1367,2017-09-19,12.0,8.0,5.0
1368,2017-09-20,8.0,5.0,8.0
1369,2017-09-21,5.0,8.0,12.0
1370,2017-09-22,8.0,12.0,16.0
1371,2017-09-23,12.0,16.0,8.0
1372,2017-09-24,16.0,8.0,25.0
1373,2017-09-25,5.0,25.0,32.0
1374,2017-09-26,28.0,32.0,24.0
1375,2017-09-27,32.0,26.0,14.0
1376,2017-09-28,28.0,18.0,14.0
1377,2017-09-29,16.0,14.0,12.0
1378,2017-09-30,14.0,12.0,8.0
1379,2017-10-01,8.0,5.0,5.0
1380,2017-10-02,5.0,5.0,5.0
1381,2017-10-03,5.0,5.0,5.0
1382,2017-10-04,5.0,5.0,10.0
1383,2017-10-05,5.0,10.0,12.0
1384,2017-10-06,10.0,12.0,8.0
1385,2017-10-07,5.0,5.0,8.0
1386,2017-10-08,5.0,8.0,25.0
1387,2017-10-09,8.0,25.0,30.0
1388,2017-10-10,30.0,30.0,35.0
1389,2017-10-11,30.0,35.0,25.0
1390,2017-10-12,35.0,25.0,20.0
1391,2017-10-13,35.0,20.0,10.0
1392,2017-10-14,20.0,10.0,8.0
1393,2017-10-15,18.0,10.0,12.0
1394,2017-10-16,10.0,12.0,12.0
1395,2017-10-17,8.0,8.0,5.0
1396,2017-10-18,5.0,5.0,10.0
1397,2017-10-19,8.0,8.0,10.0
1398,2017-10-20,10.0,10.0,5.0
1399,2017-10-21,10.0,5.0,18.0
1400,2017-10-22,5.0,18.0,45.0
1401,2017-10-23,22.0,45.0,35.0
1402,2017-10-24,40.0,30.0,18.0
1403,2017-10-25,24.0,16.0,12.0
1404,2017-10-26,16.0,12.0,8.0
1405,2017-10-27,8.0,5.0,5.0
1406,2017-10-28,5.0,5.0,5.0
1407,2017-10-29,5.0,5.0,5.0
1408,2017-10-30,5.0,6.0,15.0
1409,2017-10-31,8.0,14.0,12.0
1410,2017-11-01,12.0,8.0,6.0
1411,2017-11-02,8.0,5.0,5.0
1412,2017-11-03,8.0,5.0,8.0
1413,2017-11-04,5.0,10.0,27.0
1414,2017-11-05,10.0,27.0,30.0
1415,2017-11-06,28.0,30.0,36.0
1416,2017-11-07,32.0,36.0,28.0
1417,2017-11-08,38.0,30.0,26.0
1418,2017-11-09,28.0,24.0,12.0
1419,2017-11-10,20.0,10.0,8.0
1420,2017-11-11,8.0,8.0,15.0
1421,2017-11-12,5.0,15.0,18.0
1422,2017-11-13,16.0,18.0,12.0
1423,2017-11-14,15.0,12.0,15.0
1424,2017-11-15,12.0,14.0,12.0
1425,2017-11-16,14.0,10.0,15.0
1426,2017-11-17,8.0,18.0,18.0
1427,2017-11-18,18.0,18.0,18.0
1428,2017-11-19,18.0,18.0,15.0
1429,2017-11-20,18.0,15.0,8.0
1430,2017-11-21,18.0,8.0,5.0
1431,2017-11-22,8.0,5.0,5.0
1432,2017-11-23,8.0,5.0,5.0
1433,2017-11-24,10.0,5.0,15.0
1434,2017-11-25,5.0,15.0,12.0
1435,2017-11-26,15.0,12.0,20.0
1436,2017-11-27,10.0,24.0,16.0
1437,2017-11-28,24.0,16.0,8.0
1438,2017-11-29,10.0,6.0,5.0
1439,2017-11-30,5.0,5.0,5.0
1440,2017-12-01,5.0,5.0,32.0
1441,2017-12-02,5.0,32.0,48.0
1442,2017-12-03,32.0,48.0,18.0
1443,2017-12-04,34.0,18.0,12.0
1444,2017-12-05,18.0,12.0,8.0
1445,2017-12-06,12.0,8.0,5.0
1446,2017-12-07,8.0,5.0,5.0
1447,2017-12-08,5.0,5.0,14.0
1448,2017-12-09,5.0,14.0,16.0
1449,2017-12-10,14.0,16.0,14.0
1450,2017-12-11,16.0,14.0,8.0
1451,2017-12-12,12.0,8.0,5.0
1452,2017-12-13,8.0,5.0,5.0
1453,2017-12-14,5.0,5.0,12.0
1454,2017-12-15,5.0,12.0,26.0
1455,2017-12-16,12.0,26.0,22.0
1456,2017-12-17,22.0,20.0,16.0
1457,2017-12-18,15.0,12.0,8.0
1458,2017-12-19,5.0,5.0,8.0
1459,2017-12-20,5.0,8.0,8.0
1460,2017-12-21,8.0,8.0,5.0
1461,2017-12-22,5.0,12.0,12.0
1462,2017-12-23,12.0,12.0,8.0
1463,2017-12-24,12.0,8.0,5.0
1464,2017-12-25,8.0,5.0,5.0
1465,2017-12-26,10.0,8.0,5.0
1466,2017-12-27,6.0,5.0,5.0
1467,2017-12-28,5.0,5.0,10.0
1468,2017-12-29,5.0,10.0,25.0
1469,2017-12-30,10.0,25.0,15.0
1470,2017-12-31,25.0,15.0,8.0
1471,2018-01-01,10.0,6.0,5.0
1472,2018-01-02,5.0,5.0,5.0
1473,2018-01-03,5.0,5.0,5.0
1474,2018-01-04,5.0,5.0,8.0
1475,2018-01-05,5.0,8.0,12.0
1476,2018-01-06,8.0,12.0,8.0
1477,2018-01-07,12.0,8.0,5.0
1478,2018-01-08,10.0,6.0,6.0
1479,2018-01-09,6.0,6.0,5.0
1480,2018-01-10,5.0,5.0,14.0
1481,2018-01-11,5.0,15.0,12.0
1482,2018-01-12,15.0,12.0,8.0
1483,2018-01-13,15.0,10.0,5.0
1484,2018-01-14,10.0,5.0,5.0
1485,2018-01-15,5.0,5.0,5.0
1486,2018-01-16,5.0,5.0,8.0
1487,2018-01-17,5.0,8.0,15.0
1488,2018-01-18,8.0,15.0,12.0
1489,2018-01-19,15.0,12.0,10.0
1490,2018-01-20,12.0,10.0,10.0
1491,2018-01-21,10.0,10.0,8.0
1492,2018-01-22,8.0,5.0,5.0
1493,2018-01-23,5.0,5.0,5.0
1494,2018-01-24,8.0,8.0,8.0
1495,2018-01-25,8.0,8.0,5.0
1496,2018-01-26,8.0,5.0,8.0
1497,2018-01-27,5.0,8.0,10.0
1498,2018-01-28,8.0,8.0,8.0
1499,2018-01-29,8.0,8.0,5.0
1500,2018-01-30,8.0,5.0,5.0
1501,2018-01-31,6.0,5.0,5.0
1502,2018-02-01,5.0,5.0,10.0
1503,2018-02-02,5.0,10.0,8.0
1504,2018-02-03,10.0,8.0,5.0
1505,2018-02-04,8.0,5.0,5.0
1506,2018-02-05,8.0,5.0,5.0
1507,2018-02-06,5.0,8.0,10.0
1508,2018-02-07,8.0,10.0,8.0
1509,2018-02-08,8.0,5.0,5.0
1510,2018-02-09,5.0,5.0,5.0
1511,2018-02-10,5.0,5.0,5.0
1512,2018-02-11,5.0,5.0,5.0
1513,2018-02-12,5.0,8.0,28.0
1514,2018-02-13,12.0,28.0,20.0
1515,2018-02-14,28.0,20.0,15.0
1516,2018-02-15,18.0,12.0,10.0
1517,2018-02-16,14.0,12.0,8.0
1518,2018-02-17,12.0,10.0,12.0
1519,2018-02-18,14.0,12.0,8.0
1520,2018-02-19,12.0,8.0,8.0
1521,2018-02-20,8.0,12.0,8.0
1522,2018-02-21,8.0,8.0,8.0
1523,2018-02-22,12.0,8.0,8.0
1524,2018-02-23,10.0,14.0,24.0
1525,2018-02-24,14.0,24.0,8.0
1526,2018-02-25,24.0,12.0,5.0
1527,2018-02-26,12.0,8.0,5.0
1528,2018-02-27,12.0,8.0,5.0
1529,2018-02-28,5.0,5.0,5.0
1530,2018-03-01,5.0,5.0,8.0
1531,2018-03-02,5.0,8.0,5.0
1532,2018-03-03,8.0,5.0,5.0
1533,2018-03-04,5.0,5.0,5.0
1534,2018-03-05,5.0,5.0,8.0
1535,2018-03-06,5.0,8.0,12.0
1536,2018-03-07,8.0,12.0,10.0
1537,2018-03-08,12.0,10.0,5.0
1538,2018-03-09,8.0,5.0,5.0
1539,2018-03-10,12.0,5.0,5.0
1540,2018-03-11,,,
1541,2018-03-12,8.0,18.0,18.0
1542,2018-03-13,18.0,18.0,14.0
1543,2018-03-14,18.0,15.0,15.0
1544,2018-03-15,15.0,15.0,15.0
1545,2018-03-16,15.0,15.0,10.0
1546,2018-03-17,12.0,8.0,12.0
1547,2018-03-18,21.0,12.0,18.0
1548,2018-03-19,12.0,18.0,20.0
1549,2018-03-20,16.0,20.0,18.0
1550,2018-03-21,18.0,16.0,18.0
1551,2018-03-22,8.0,22.0,24.0
1552,2018-03-23,25.0,25.0,18.0
1553,2018-03-24,25.0,18.0,8.0
1554,2018-03-25,18.0,10.0,5.0
1555,2018-03-26,10.0,5.0,15.0
1556,2018-03-27,5.0,15.0,12.0
1557,2018-03-28,15.0,12.0,8.0
1558,2018-03-29,10.0,8.0,5.0
1559,2018-03-30,8.0,5.0,5.0
1560,2018-03-31,5.0,5.0,5.0
1561,2018-04-01,5.0,5.0,5.0
1562,2018-04-02,5.0,5.0,8.0
1563,2018-04-03,5.0,8.0,8.0
1564,2018-04-04,10.0,8.0,5.0
1565,2018-04-05,8.0,5.0,5.0
1566,2018-04-06,5.0,5.0,5.0
1567,2018-04-07,5.0,5.0,15.0
1568,2018-04-08,8.0,18.0,18.0
1569,2018-04-09,18.0,18.0,15.0
1570,2018-04-10,20.0,18.0,15.0
1571,2018-04-11,18.0,15.0,15.0
1572,2018-04-12,15.0,12.0,8.0
1573,2018-04-13,8.0,5.0,5.0
1574,2018-04-14,5.0,5.0,5.0
1575,2018-04-15,5.0,5.0,5.0
1576,2018-04-16,5.0,5.0,12.0
1577,2018-04-17,8.0,12.0,10.0
1578,2018-04-18,12.0,10.0,5.0
1579,2018-04-19,15.0,12.0,8.0
1580,2018-04-20,25.0,10.0,5.0
1581,2018-04-21,10.0,5.0,5.0
1582,2018-04-22,5.0,5.0,5.0
1583,2018-04-23,5.0,5.0,8.0
1584,2018-04-24,5.0,8.0,12.0
1585,2018-04-25,8.0,12.0,5.0
1586,2018-04-26,12.0,5.0,5.0
1587,2018-04-27,5.0,5.0,5.0
1588,2018-04-28,5.0,5.0,5.0
1589,2018-04-29,5.0,5.0,5.0
1590,2018-04-30,5.0,5.0,5.0
1591,2018-05-01,5.0,5.0,5.0
1592,2018-05-02,5.0,5.0,5.0
1593,2018-05-03,5.0,5.0,22.0
1594,2018-05-04,5.0,22.0,20.0
1595,2018-05-05,24.0,20.0,16.0
1596,2018-05-06,20.0,16.0,12.0
1597,2018-05-07,16.0,12.0,8.0
1598,2018-05-08,12.0,8.0,5.0
1599,2018-05-09,12.0,5.0,5.0
1600,2018-05-10,8.0,5.0,5.0
1601,2018-05-11,10.0,5.0,5.0
1602,2018-05-12,8.0,5.0,5.0
1603,2018-05-13,5.0,5.0,5.0
1604,2018-05-14,5.0,5.0,18.0
1605,2018-05-15,8.0,18.0,14.0
1606,2018-05-16,18.0,14.0,8.0
1607,2018-05-17,12.0,8.0,5.0
1608,2018-05-18,5.0,5.0,5.0
1609,2018-05-19,5.0,5.0,5.0
1610,2018-05-20,5.0,5.0,15.0
1611,2018-05-21,12.0,12.0,8.0
1612,2018-05-22,12.0,12.0,8.0
1613,2018-05-23,10.0,8.0,5.0
1614,2018-05-24,5.0,5.0,5.0
1615,2018-05-25,5.0,5.0,8.0
1616,2018-05-26,5.0,8.0,8.0
1617,2018-05-27,8.0,8.0,5.0
1618,2018-05-28,6.0,5.0,5.0
1619,2018-05-29,5.0,5.0,16.0
1620,2018-05-30,5.0,16.0,26.0
1621,2018-05-31,25.0,25.0,15.0
1622,2018-06-01,25.0,15.0,12.0
1623,2018-06-02,12.0,10.0,8.0
1624,2018-06-03,10.0,8.0,5.0
1625,2018-06-04,8.0,5.0,5.0
1626,2018-06-05,5.0,5.0,5.0
1627,2018-06-06,8.0,5.0,5.0
1628,2018-06-07,5.0,5.0,5.0
1629,2018-06-08,5.0,5.0,5.0
1630,2018-06-09,5.0,5.0,8.0
1631,2018-06-10,5.0,8.0,8.0
1632,2018-06-11,8.0,8.0,5.0
1633,2018-06-12,8.0,5.0,5.0
1634,2018-06-13,5.0,5.0,5.0
1635,2018-06-14,5.0,5.0,5.0
1636,2018-06-15,5.0,5.0,8.0
1637,2018-06-16,5.0,8.0,8.0
1638,2018-06-17,8.0,8.0,5.0
1639,2018-06-18,10.0,8.0,5.0
1640,2018-06-19,8.0,5.0,5.0
1641,2018-06-20,5.0,5.0,5.0
1642,2018-06-21,5.0,5.0,12.0
1643,2018-06-22,5.0,10.0,8.0
1644,2018-06-23,12.0,8.0,5.0
1645,2018-06-24,8.0,10.0,25.0
1646,2018-06-25,12.0,25.0,18.0
1647,2018-06-26,20.0,15.0,10.0
1648,2018-06-27,10.0,8.0,5.0
1649,2018-06-28,8.0,8.0,8.0
1650,2018-06-29,8.0,8.0,8.0
1651,2018-06-30,8.0,8.0,5.0
1652,2018-07-01,5.0,5.0,5.0
1653,2018-07-02,5.0,5.0,5.0
1654,2018-07-03,5.0,5.0,5.0
1655,2018-07-04,5.0,5.0,5.0
1656,2018-07-05,10.0,5.0,5.0
1657,2018-07-06,5.0,5.0,8.0
1658,2018-07-07,5.0,12.0,8.0
1659,2018-07-08,12.0,8.0,5.0
1660,2018-07-09,12.0,8.0,5.0
1661,2018-07-10,8.0,5.0,5.0
1662,2018-07-11,5.0,5.0,5.0
1663,2018-07-12,5.0,5.0,8.0
1664,2018-07-13,5.0,8.0,8.0
1665,2018-07-14,8.0,8.0,5.0
1666,2018-07-15,8.0,5.0,5.0
1667,2018-07-16,5.0,5.0,5.0
1668,2018-07-17,5.0,5.0,15.0
1669,2018-07-18,5.0,15.0,8.0
1670,2018-07-19,15.0,8.0,12.0
1671,2018-07-20,8.0,8.0,10.0
1672,2018-07-21,8.0,10.0,25.0
1673,2018-07-22,10.0,25.0,15.0
1674,2018-07-23,20.0,15.0,10.0
1675,2018-07-24,15.0,10.0,10.0
1676,2018-07-25,5.0,5.0,5.0
1677,2018-07-26,5.0,5.0,5.0
1678,2018-07-27,5.0,5.0,5.0
1679,2018-07-28,5.0,5.0,5.0
1680,2018-07-29,5.0,5.0,5.0
1681,2018-07-30,5.0,5.0,5.0
1682,2018-07-31,5.0,5.0,5.0
1683,2018-08-01,5.0,5.0,8.0
1684,2018-08-02,8.0,10.0,10.0
1685,2018-08-03,8.0,10.0,10.0
1686,2018-08-04,10.0,10.0,12.0
1687,2018-08-05,8.0,12.0,12.0
1688,2018-08-06,8.0,5.0,5.0
1689,2018-08-07,8.0,5.0,8.0
1690,2018-08-08,5.0,8.0,12.0
1691,2018-08-09,5.0,5.0,8.0
1692,2018-08-10,5.0,8.0,10.0
1693,2018-08-11,12.0,8.0,5.0
1694,2018-08-12,8.0,5.0,5.0
1695,2018-08-13,5.0,12.0,15.0
1696,2018-08-14,12.0,15.0,8.0
1697,2018-08-15,15.0,10.0,5.0
1698,2018-08-16,10.0,5.0,5.0
1699,2018-08-17,8.0,5.0,20.0
1700,2018-08-18,8.0,20.0,18.0
1701,2018-08-19,20.0,18.0,12.0
1702,2018-08-20,18.0,12.0,12.0
1703,2018-08-21,10.0,8.0,8.0
1704,2018-08-22,5.0,10.0,12.0
1705,2018-08-23,8.0,12.0,8.0
1706,2018-08-24,12.0,8.0,5.0
1707,2018-08-25,18.0,5.0,5.0
1708,2018-08-26,16.0,8.0,8.0
1709,2018-08-27,10.0,8.0,8.0
1710,2018-08-28,8.0,8.0,5.0
1711,2018-08-29,8.0,5.0,5.0
1712,2018-08-30,5.0,5.0,5.0
1713,2018-08-31,5.0,5.0,8.0
1714,2018-09-01,5.0,8.0,5.0
1715,2018-09-02,8.0,5.0,5.0
1716,2018-09-03,5.0,5.0,7.0
1717,2018-09-04,5.0,8.0,12.0
1718,2018-09-05,8.0,12.0,10.0
1719,2018-09-06,12.0,10.0,5.0
1720,2018-09-07,10.0,5.0,5.0
1721,2018-09-08,5.0,12.0,25.0
1722,2018-09-09,12.0,35.0,15.0
1723,2018-09-10,35.0,15.0,12.0
1724,2018-09-11,16.0,12.0,12.0
1725,2018-09-12,12.0,8.0,5.0
1726,2018-09-13,8.0,8.0,10.0
1727,2018-09-14,10.0,16.0,12.0
1728,2018-09-15,16.0,12.0,8.0
1729,2018-09-16,16.0,8.0,5.0
1730,2018-09-17,10.0,5.0,5.0
1731,2018-09-18,5.0,5.0,5.0
1732,2018-09-19,5.0,5.0,16.0
1733,2018-09-20,5.0,10.0,22.0
1734,2018-09-21,10.0,22.0,16.0
1735,2018-09-22,24.0,16.0,8.0
1736,2018-09-23,15.0,10.0,8.0
1737,2018-09-24,10.0,8.0,5.0
1738,2018-09-25,8.0,5.0,5.0
1739,2018-09-26,5.0,5.0,5.0
1740,2018-09-27,5.0,5.0,5.0
1741,2018-09-28,5.0,5.0,12.0
1742,2018-09-29,5.0,12.0,8.0
1743,2018-09-30,12.0,8.0,5.0
1744,2018-10-01,12.0,8.0,8.0
1745,2018-10-02,8.0,8.0,8.0
1746,2018-10-03,8.0,8.0,5.0
1747,2018-10-04,5.0,5.0,20.0
1748,2018-10-05,5.0,24.0,35.0
1749,2018-10-06,24.0,35.0,15.0
1750,2018-10-07,35.0,15.0,15.0
1751,2018-10-08,15.0,12.0,10.0
1752,2018-10-09,12.0,10.0,8.0
1753,2018-10-10,12.0,8.0,5.0
1754,2018-10-11,8.0,5.0,12.0
1755,2018-10-12,5.0,12.0,8.0
1756,2018-10-13,20.0,12.0,5.0
1757,2018-10-14,10.0,5.0,5.0
1758,2018-10-15,8.0,5.0,12.0
1759,2018-10-16,5.0,8.0,18.0
1760,2018-10-17,8.0,18.0,10.0
1761,2018-10-18,18.0,10.0,8.0
1762,2018-10-19,15.0,8.0,5.0
1763,2018-10-20,5.0,5.0,5.0
1764,2018-10-21,6.0,5.0,12.0
1765,2018-10-22,5.0,12.0,8.0
1766,2018-10-23,12.0,8.0,8.0
1767,2018-10-24,8.0,8.0,5.0
1768,2018-10-25,5.0,5.0,5.0
1769,2018-10-26,5.0,5.0,8.0
1770,2018-10-27,5.0,8.0,12.0
1771,2018-10-28,8.0,12.0,10.0
1772,2018-10-29,12.0,10.0,5.0
1773,2018-10-30,8.0,5.0,5.0
1774,2018-10-31,5.0,5.0,23.0
1775,2018-11-01,5.0,25.0,20.0
1776,2018-11-02,25.0,20.0,15.0
1777,2018-11-03,20.0,15.0,12.0
1778,2018-11-04,20.0,12.0,8.0
1779,2018-11-05,15.0,8.0,5.0
1780,2018-11-06,8.0,5.0,16.0
1781,2018-11-07,5.0,16.0,18.0
1782,2018-11-08,16.0,18.0,12.0
1783,2018-11-09,20.0,15.0,12.0
1784,2018-11-10,12.0,10.0,8.0
1785,2018-11-11,12.0,10.0,8.0
1786,2018-11-12,8.0,5.0,5.0
1787,2018-11-13,5.0,5.0,5.0
1788,2018-11-14,5.0,5.0,5.0
1789,2018-11-15,5.0,5.0,8.0
1790,2018-11-16,5.0,8.0,8.0
1791,2018-11-17,8.0,8.0,8.0
1792,2018-11-18,8.0,8.0,10.0
1793,2018-11-19,8.0,10.0,5.0
1794,2018-11-20,8.0,5.0,5.0
1795,2018-11-21,5.0,5.0,5.0
1796,2018-11-22,5.0,5.0,8.0
1797,2018-11-23,5.0,8.0,8.0
1798,2018-11-24,8.0,8.0,8.0
1799,2018-11-25,8.0,8.0,5.0
1800,2018-11-26,8.0,5.0,5.0
1801,2018-11-27,5.0,5.0,5.0
1802,2018-11-28,5.0,5.0,24.0
1803,2018-11-29,5.0,24.0,28.0
1804,2018-11-30,24.0,28.0,12.0
1805,2018-12-01,28.0,12.0,10.0
1806,2018-12-02,12.0,10.0,12.0
1807,2018-12-03,12.0,20.0,8.0
1808,2018-12-04,20.0,8.0,8.0
1809,2018-12-05,8.0,8.0,8.0
1810,2018-12-06,10.0,8.0,8.0
1811,2018-12-07,12.0,8.0,5.0
1812,2018-12-08,12.0,10.0,5.0
1813,2018-12-09,8.0,5.0,8.0
1814,2018-12-10,5.0,8.0,8.0
1815,2018-12-11,5.0,5.0,5.0
1816,2018-12-12,5.0,5.0,5.0
1817,2018-12-13,5.0,5.0,8.0
1818,2018-12-14,5.0,8.0,8.0
1819,2018-12-15,8.0,8.0,5.0
1820,2018-12-16,8.0,5.0,5.0
1821,2018-12-17,5.0,8.0,5.0
1822,2018-12-18,8.0,5.0,5.0
1823,2018-12-19,5.0,5.0,5.0
1824,2018-12-20,8.0,5.0,5.0
1825,2018-12-21,5.0,5.0,8.0
1826,2018-12-22,5.0,8.0,5.0
1827,2018-12-23,8.0,5.0,5.0
1828,2018-12-24,5.0,5.0,5.0
1829,2018-12-25,5.0,5.0,8.0
1830,2018-12-26,5.0,8.0,12.0
1831,2018-12-27,8.0,12.0,8.0
1832,2018-12-28,15.0,10.0,8.0
1833,2018-12-29,10.0,10.0,8.0
1834,2018-12-30,10.0,5.0,5.0
1835,2018-12-31,5.0,5.0,5.0
1836,2019-01-01,5.0,5.0,12.0
1837,2019-01-02,5.0,14.0,20.0
1838,2019-01-03,15.0,24.0,15.0
1839,2019-01-04,24.0,15.0,8.0
1840,2019-01-05,12.0,8.0,5.0
1841,2019-01-06,8.0,5.0,5.0
1842,2019-01-07,5.0,5.0,5.0
1843,2019-01-08,5.0,5.0,5.0
1844,2019-01-09,5.0,5.0,8.0
1845,2019-01-10,5.0,8.0,8.0
1846,2019-01-11,8.0,8.0,8.0
1847,2019-01-12,5.0,5.0,8.0
1848,2019-01-13,5.0,8.0,8.0
1849,2019-01-14,8.0,8.0,5.0
1850,2019-01-15,8.0,6.0,5.0
1851,2019-01-16,5.0,5.0,5.0
1852,2019-01-17,6.0,5.0,5.0
1853,2019-01-18,5.0,5.0,5.0
1854,2019-01-19,5.0,5.0,5.0
1855,2019-01-20,5.0,5.0,18.0
1856,2019-01-21,5.0,18.0,24.0
1857,2019-01-22,18.0,24.0,18.0
1858,2019-01-23,24.0,18.0,10.0
1859,2019-01-24,18.0,10.0,5.0
1860,2019-01-25,10.0,5.0,5.0
1861,2019-01-26,5.0,5.0,5.0
1862,2019-01-27,5.0,5.0,5.0
1863,2019-01-28,5.0,8.0,12.0
1864,2019-01-29,8.0,12.0,18.0
1865,2019-01-30,20.0,18.0,10.0
1866,2019-01-31,18.0,12.0,10.0
1867,2019-02-01,16.0,12.0,8.0
1868,2019-02-02,12.0,8.0,12.0
1869,2019-02-03,8.0,12.0,8.0
1870,2019-02-04,12.0,8.0,5.0
1871,2019-02-05,8.0,8.0,14.0
1872,2019-02-06,10.0,15.0,12.0
1873,2019-02-07,15.0,12.0,8.0
1874,2019-02-08,15.0,8.0,5.0
1875,2019-02-09,12.0,5.0,8.0
1876,2019-02-10,5.0,8.0,8.0
1877,2019-02-11,8.0,14.0,10.0
1878,2019-02-12,8.0,10.0,8.0
1879,2019-02-13,12.0,8.0,5.0
1880,2019-02-14,8.0,5.0,5.0
1881,2019-02-15,5.0,5.0,5.0
1882,2019-02-16,5.0,5.0,12.0
1883,2019-02-17,5.0,12.0,16.0
1884,2019-02-18,12.0,16.0,12.0
1885,2019-02-19,12.0,16.0,10.0
1886,2019-02-20,15.0,10.0,8.0
1887,2019-02-21,10.0,8.0,5.0
1888,2019-02-22,8.0,5.0,5.0
1889,2019-02-23,5.0,5.0,5.0
1890,2019-02-24,5.0,5.0,18.0
1891,2019-02-25,8.0,18.0,24.0
1892,2019-02-26,18.0,24.0,16.0
1893,2019-02-27,24.0,16.0,12.0
1894,2019-02-28,20.0,14.0,10.0
1895,2019-03-01,15.0,12.0,10.0
1896,2019-03-02,12.0,10.0,8.0
1897,2019-03-03,10.0,8.0,5.0
1898,2019-03-04,6.0,5.0,10.0
1899,2019-03-05,5.0,10.0,14.0
1900,2019-03-06,10.0,12.0,10.0
1901,2019-03-07,12.0,10.0,8.0
1902,2019-03-08,8.0,8.0,30.0
1903,2019-03-09,8.0,30.0,18.0
1904,2019-03-10,,,
1905,2019-03-11,12.0,15.0,12.0
1906,2019-03-12,12.0,10.0,12.0
1907,2019-03-13,10.0,12.0,8.0
1908,2019-03-14,12.0,8.0,8.0
1909,2019-03-15,8.0,8.0,5.0
1910,2019-03-16,8.0,5.0,5.0
1911,2019-03-17,8.0,5.0,10.0
1912,2019-03-18,5.0,10.0,5.0
1913,2019-03-19,10.0,5.0,5.0
1914,2019-03-20,5.0,5.0,30.0
1915,2019-03-21,5.0,24.0,25.0
1916,2019-03-22,24.0,25.0,5.0
1917,2019-03-23,25.0,12.0,5.0
1918,2019-03-24,15.0,8.0,12.0
1919,2019-03-25,8.0,14.0,16.0
1920,2019-03-26,12.0,18.0,12.0
1921,2019-03-27,18.0,12.0,8.0
1922,2019-03-28,12.0,8.0,8.0
1923,2019-03-29,8.0,8.0,8.0
1924,2019-03-30,8.0,8.0,8.0
1925,2019-03-31,10.0,8.0,10.0
1926,2019-04-01,8.0,10.0,10.0
1927,2019-04-02,8.0,10.0,10.0
1928,2019-04-03,12.0,10.0,10.0
1929,2019-04-04,12.0,10.0,12.0
1930,2019-04-05,10.0,12.0,10.0
1931,2019-04-06,12.0,10.0,8.0
1932,2019-04-07,5.0,5.0,5.0
1933,2019-04-08,12.0,8.0,8.0
1934,2019-04-09,10.0,8.0,8.0
1935,2019-04-10,14.0,12.0,8.0
1936,2019-04-11,12.0,12.0,5.0
1937,2019-04-12,12.0,5.0,5.0
1938,2019-04-13,5.0,5.0,5.0
1939,2019-04-14,5.0,5.0,5.0
1940,2019-04-15,5.0,5.0,5.0
1941,2019-04-16,5.0,5.0,5.0
1942,2019-04-17,5.0,5.0,5.0
1943,2019-04-18,5.0,5.0,5.0
1944,2019-04-19,5.0,5.0,5.0
1945,2019-04-20,5.0,5.0,8.0
1946,2019-04-21,5.0,8.0,8.0
1947,2019-04-22,5.0,8.0,15.0
1948,2019-04-23,12.0,15.0,10.0
1949,2019-04-24,15.0,10.0,5.0
1950,2019-04-25,10.0,5.0,10.0
1951,2019-04-26,8.0,8.0,8.0
1952,2019-04-27,8.0,8.0,8.0
1953,2019-04-28,8.0,8.0,8.0
1954,2019-04-29,5.0,10.0,15.0
1955,2019-04-30,10.0,15.0,10.0
1956,2019-05-01,15.0,10.0,5.0
1957,2019-05-02,10.0,5.0,5.0
1958,2019-05-03,5.0,5.0,8.0
1959,2019-05-04,8.0,12.0,14.0
1960,2019-05-05,12.0,14.0,8.0
1961,2019-05-06,12.0,8.0,8.0
1962,2019-05-07,8.0,5.0,5.0
1963,2019-05-08,5.0,5.0,14.0
1964,2019-05-09,5.0,14.0,12.0
1965,2019-05-10,14.0,12.0,5.0
1966,2019-05-11,16.0,8.0,5.0
1967,2019-05-12,5.0,5.0,25.0
