date,1dAp,2dAp,3dAp
2018-01-20,12.0,10.0,10.0
2018-01-21,10.0,10.0,8.0
2018-01-22,8.0,5.0,5.0
2018-01-23,5.0,5.0,5.0
2018-01-24,8.0,8.0,8.0
2018-01-25,8.0,8.0,5.0
2018-01-26,8.0,5.0,8.0
2018-01-27,5.0,8.0,10.0
2018-01-28,8.0,8.0,8.0
2018-01-29,8.0,8.0,5.0
2018-01-30,8.0,5.0,5.0
2018-01-31,6.0,5.0,5.0
2018-02-01,5.0,5.0,10.0
2018-02-02,5.0,10.0,8.0
2018-02-03,10.0,8.0,5.0
2018-02-04,8.0,5.0,5.0
2018-02-05,8.0,5.0,5.0
2018-02-06,5.0,8.0,10.0
2018-02-07,8.0,10.0,8.0
2018-02-08,8.0,5.0,5.0
2018-02-09,5.0,5.0,5.0
2018-02-10,5.0,5.0,5.0
2018-02-11,5.0,5.0,5.0
2018-02-12,5.0,8.0,28.0
2018-02-13,12.0,28.0,20.0
2018-02-14,28.0,20.0,15.0
2018-02-15,18.0,12.0,10.0
2018-02-16,14.0,12.0,8.0
2018-02-17,12.0,10.0,12.0
2018-02-18,14.0,12.0,8.0
2018-02-19,12.0,8.0,8.0
2018-02-20,8.0,12.0,8.0
2018-02-21,8.0,8.0,8.0
2018-02-22,12.0,8.0,8.0
2018-02-23,10.0,14.0,24.0
2018-02-24,14.0,24.0,8.0
2018-02-25,24.0,12.0,5.0
2018-02-26,12.0,8.0,5.0
2018-02-27,12.0,8.0,5.0
2018-02-28,5.0,5.0,5.0
2018-03-01,5.0,5.0,8.0
2018-03-02,5.0,8.0,5.0
2018-03-03,8.0,5.0,5.0
2018-03-04,5.0,5.0,5.0
2018-03-05,5.0,5.0,8.0
2018-03-06,5.0,8.0,12.0
2018-03-07,8.0,12.0,10.0
2018-03-08,12.0,10.0,5.0
2018-03-09,8.0,5.0,5.0
2018-03-10,12.0,5.0,5.0
2018-03-11,,,
2018-03-12,8.0,18.0,18.0
2018-03-13,18.0,18.0,14.0
2018-03-14,18.0,15.0,15.0
2018-03-15,15.0,15.0,15.0
2018-03-16,15.0,15.0,10.0
2018-03-17,12.0,8.0,12.0
2018-03-18,21.0,12.0,18.0
2018-03-19,12.0,18.0,20.0
2018-03-20,16.0,20.0,18.0
2018-03-21,18.0,16.0,18.0
2018-03-22,8.0,22.0,24.0
2018-03-23,25.0,25.0,18.0
2018-03-24,25.0,18.0,8.0
2018-03-25,18.0,10.0,5.0
2018-03-26,10.0,5.0,15.0
2018-03-27,5.0,15.0,12.0
2018-03-28,15.0,12.0,8.0
2018-03-29,10.0,8.0,5.0
2018-03-30,8.0,5.0,5.0
2018-03-31,5.0,5.0,5.0
2018-04-01,5.0,5.0,5.0
2018-04-02,5.0,5.0,8.0
2018-04-03,5.0,8.0,8.0
2018-04-04,10.0,8.0,5.0
2018-04-05,8.0,5.0,5.0
2018-04-06,5.0,5.0,5.0
2018-04-07,5.0,5.0,15.0
2018-04-08,8.0,18.0,18.0
2018-04-09,18.0,18.0,15.0
2018-04-10,20.0,18.0,15.0
2018-04-11,18.0,15.0,15.0
2018-04-12,15.0,12.0,8.0
2018-04-13,8.0,5.0,5.0
2018-04-14,5.0,5.0,5.0
2018-04-15,5.0,5.0,5.0
2018-04-16,5.0,5.0,12.0
2018-04-17,8.0,12.0,10.0
2018-04-18,12.0,10.0,5.0
2018-04-19,15.0,12.0,8.0
2018-04-20,25.0,10.0,5.0
2018-04-21,10.0,5.0,5.0
2018-04-22,5.0,5.0,5.0
2018-04-23,5.0,5.0,8.0
2018-04-24,5.0,8.0,12.0
2018-04-25,8.0,12.0,5.0
2018-04-26,12.0,5.0,5.0
2018-04-27,5.0,5.0,5.0
2018-04-28,5.0,5.0,5.0
2018-04-29,5.0,5.0,5.0
2018-04-30,5.0,5.0,5.0
2018-05-01,5.0,5.0,5.0
2018-05-02,5.0,5.0,5.0
2018-05-03,5.0,5.0,22.0
2018-05-04,5.0,22.0,20.0
2018-05-05,24.0,20.0,16.0
2018-05-06,20.0,16.0,12.0
2018-05-07,16.0,12.0,8.0
2018-05-08,12.0,8.0,5.0
2018-05-09,12.0,5.0,5.0
2018-05-10,8.0,5.0,5.0
2018-05-11,10.0,5.0,5.0
2018-05-12,8.0,5.0,5.0
2018-05-13,5.0,5.0,5.0
2018-05-14,5.0,5.0,18.0
2018-05-15,8.0,18.0,14.0
2018-05-16,18.0,14.0,8.0
2018-05-17,12.0,8.0,5.0
2018-05-18,5.0,5.0,5.0
2018-05-19,5.0,5.0,5.0
2018-05-20,5.0,5.0,15.0
2018-05-21,12.0,12.0,8.0
2018-05-22,12.0,12.0,8.0
2018-05-23,10.0,8.0,5.0
2018-05-24,5.0,5.0,5.0
2018-05-25,5.0,5.0,8.0
2018-05-26,5.0,8.0,8.0
2018-05-27,8.0,8.0,5.0
2018-05-28,6.0,5.0,5.0
2018-05-29,5.0,5.0,16.0
2018-05-30,5.0,16.0,26.0
2018-05-31,25.0,25.0,15.0
2018-06-01,25.0,15.0,12.0
2018-06-02,12.0,10.0,8.0
2018-06-03,10.0,8.0,5.0
2018-06-04,8.0,5.0,5.0
2018-06-05,5.0,5.0,5.0
2018-06-06,8.0,5.0,5.0
2018-06-07,5.0,5.0,5.0
2018-06-08,5.0,5.0,5.0
2018-06-09,5.0,5.0,8.0
2018-06-10,5.0,8.0,8.0
2018-06-11,8.0,8.0,5.0
2018-06-12,8.0,5.0,5.0
2018-06-13,5.0,5.0,5.0
2018-06-14,5.0,5.0,5.0
2018-06-15,5.0,5.0,8.0
2018-06-16,5.0,8.0,8.0
2018-06-17,8.0,8.0,5.0
2018-06-18,10.0,8.0,5.0
2018-06-19,8.0,5.0,5.0
2018-06-20,5.0,5.0,5.0
2018-06-21,5.0,5.0,12.0
2018-06-22,5.0,10.0,8.0
2018-06-23,12.0,8.0,5.0
2018-06-24,8.0,10.0,25.0
2018-06-25,12.0,25.0,18.0
2018-06-26,20.0,15.0,10.0
2018-06-27,10.0,8.0,5.0
2018-06-28,8.0,8.0,8.0
2018-06-29,8.0,8.0,8.0
2018-06-30,8.0,8.0,5.0
2018-07-01,5.0,5.0,5.0
2018-07-02,5.0,5.0,5.0
2018-07-03,5.0,5.0,5.0
2018-07-04,5.0,5.0,5.0
2018-07-05,10.0,5.0,5.0
2018-07-06,5.0,5.0,8.0
2018-07-07,5.0,12.0,8.0
2018-07-08,12.0,8.0,5.0
2018-07-09,12.0,8.0,5.0
2018-07-10,8.0,5.0,5.0
2018-07-11,5.0,5.0,5.0
2018-07-12,5.0,5.0,8.0
2018-07-13,5.0,8.0,8.0
2018-07-14,8.0,8.0,5.0
2018-07-15,8.0,5.0,5.0
2018-07-16,5.0,5.0,5.0
2018-07-17,5.0,5.0,15.0
2018-07-18,5.0,15.0,8.0
2018-07-19,15.0,8.0,12.0
2018-07-20,8.0,8.0,10.0
2018-07-21,8.0,10.0,25.0
2018-07-22,10.0,25.0,15.0
2018-07-23,20.0,15.0,10.0
2018-07-24,15.0,10.0,10.0
2018-07-25,5.0,5.0,5.0
2018-07-26,5.0,5.0,5.0
2018-07-27,5.0,5.0,5.0
2018-07-28,5.0,5.0,5.0
2018-07-29,5.0,5.0,5.0
2018-07-30,5.0,5.0,5.0
2018-07-31,5.0,5.0,5.0
2018-08-01,5.0,5.0,8.0
2018-08-02,8.0,10.0,10.0
2018-08-03,8.0,10.0,10.0
2018-08-04,10.0,10.0,12.0
2018-08-05,8.0,12.0,12.0
2018-08-06,8.0,5.0,5.0
2018-08-07,8.0,5.0,8.0
2018-08-08,5.0,8.0,12.0
2018-08-09,5.0,5.0,8.0
2018-08-10,5.0,8.0,10.0
2018-08-11,12.0,8.0,5.0
2018-08-12,8.0,5.0,5.0
2018-08-13,5.0,12.0,15.0
2018-08-14,12.0,15.0,8.0
2018-08-15,15.0,10.0,5.0
2018-08-16,10.0,5.0,5.0
2018-08-17,8.0,5.0,20.0
2018-08-18,8.0,20.0,18.0
2018-08-19,20.0,18.0,12.0
2018-08-20,18.0,12.0,12.0
2018-08-21,10.0,8.0,8.0
2018-08-22,5.0,10.0,12.0
2018-08-23,8.0,12.0,8.0
2018-08-24,12.0,8.0,5.0
2018-08-25,18.0,5.0,5.0
2018-08-26,16.0,8.0,8.0
2018-08-27,10.0,8.0,8.0
2018-08-28,8.0,8.0,5.0
2018-08-29,8.0,5.0,5.0
2018-08-30,5.0,5.0,5.0
2018-08-31,5.0,5.0,8.0
2018-09-01,5.0,8.0,5.0
2018-09-02,8.0,5.0,5.0
2018-09-03,5.0,5.0,7.0
2018-09-04,5.0,8.0,12.0
2018-09-05,8.0,12.0,10.0
2018-09-06,12.0,10.0,5.0
2018-09-07,10.0,5.0,5.0
2018-09-08,5.0,12.0,25.0
2018-09-09,12.0,35.0,15.0
2018-09-10,35.0,15.0,12.0
2018-09-11,16.0,12.0,12.0
2018-09-12,12.0,8.0,5.0
2018-09-13,8.0,8.0,10.0
2018-09-14,10.0,16.0,12.0
2018-09-15,16.0,12.0,8.0
2018-09-16,16.0,8.0,5.0
2018-09-17,10.0,5.0,5.0
2018-09-18,5.0,5.0,5.0
2018-09-19,5.0,5.0,16.0
2018-09-20,5.0,10.0,22.0
2018-09-21,10.0,22.0,16.0
2018-09-22,24.0,16.0,8.0
2018-09-23,15.0,10.0,8.0
2018-09-24,10.0,8.0,5.0
2018-09-25,8.0,5.0,5.0
2018-09-26,5.0,5.0,5.0
2018-09-27,5.0,5.0,5.0
2018-09-28,5.0,5.0,12.0
2018-09-29,5.0,12.0,8.0
2018-09-30,12.0,8.0,5.0
2018-10-01,12.0,8.0,8.0
2018-10-02,8.0,8.0,8.0
2018-10-03,8.0,8.0,5.0
2018-10-04,5.0,5.0,20.0
2018-10-05,5.0,24.0,35.0
2018-10-06,24.0,35.0,15.0
2018-10-07,35.0,15.0,15.0
2018-10-08,15.0,12.0,10.0
2018-10-09,12.0,10.0,8.0
2018-10-10,12.0,8.0,5.0
2018-10-11,8.0,5.0,12.0
2018-10-12,5.0,12.0,8.0
2018-10-13,20.0,12.0,5.0
2018-10-14,10.0,5.0,5.0
2018-10-15,8.0,5.0,12.0
2018-10-16,5.0,8.0,18.0
2018-10-17,8.0,18.0,10.0
2018-10-18,18.0,10.0,8.0
2018-10-19,15.0,8.0,5.0
2018-10-20,5.0,5.0,5.0
2018-10-21,6.0,5.0,12.0
2018-10-22,5.0,12.0,8.0
2018-10-23,12.0,8.0,8.0
2018-10-24,8.0,8.0,5.0
2018-10-25,5.0,5.0,5.0
2018-10-26,5.0,5.0,8.0
2018-10-27,5.0,8.0,12.0
2018-10-28,8.0,12.0,10.0
2018-10-29,12.0,10.0,5.0
2018-10-30,8.0,5.0,5.0
2018-10-31,5.0,5.0,23.0
2018-11-01,5.0,25.0,20.0
2018-11-02,25.0,20.0,15.0
2018-11-03,20.0,15.0,12.0
2018-11-04,20.0,12.0,8.0
2018-11-05,15.0,8.0,5.0
2018-11-06,8.0,5.0,16.0
2018-11-07,5.0,16.0,18.0
2018-11-08,16.0,18.0,12.0
2018-11-09,20.0,15.0,12.0
2018-11-10,12.0,10.0,8.0
2018-11-11,12.0,10.0,8.0
2018-11-12,8.0,5.0,5.0
2018-11-13,5.0,5.0,5.0
2018-11-14,5.0,5.0,5.0
2018-11-15,5.0,5.0,8.0
2018-11-16,5.0,8.0,8.0
2018-11-17,8.0,8.0,8.0
2018-11-18,8.0,8.0,10.0
2018-11-19,8.0,10.0,5.0
2018-11-20,8.0,5.0,5.0
2018-11-21,5.0,5.0,5.0
2018-11-22,5.0,5.0,8.0
2018-11-23,5.0,8.0,8.0
2018-11-24,8.0,8.0,8.0
2018-11-25,8.0,8.0,5.0
2018-11-26,8.0,5.0,5.0
2018-11-27,5.0,5.0,5.0
2018-11-28,5.0,5.0,24.0
2018-11-29,5.0,24.0,28.0
2018-11-30,24.0,28.0,12.0
2018-12-01,28.0,12.0,10.0
2018-12-02,12.0,10.0,12.0
2018-12-03,12.0,20.0,8.0
2018-12-04,20.0,8.0,8.0
2018-12-05,8.0,8.0,8.0
2018-12-06,10.0,8.0,8.0
2018-12-07,12.0,8.0,5.0
2018-12-08,12.0,10.0,5.0
2018-12-09,8.0,5.0,8.0
2018-12-10,5.0,8.0,8.0
2018-12-11,5.0,5.0,5.0
2018-12-12,5.0,5.0,5.0
2018-12-13,5.0,5.0,8.0
2018-12-14,5.0,8.0,8.0
2018-12-15,8.0,8.0,5.0
2018-12-16,8.0,5.0,5.0
2018-12-17,5.0,8.0,5.0
2018-12-18,8.0,5.0,5.0
2018-12-19,5.0,5.0,5.0
2018-12-20,8.0,5.0,5.0
2018-12-21,5.0,5.0,8.0
2018-12-22,5.0,8.0,5.0
2018-12-23,8.0,5.0,5.0
2018-12-24,5.0,5.0,5.0
2018-12-25,5.0,5.0,8.0
2018-12-26,5.0,8.0,12.0
2018-12-27,8.0,12.0,8.0
2018-12-28,15.0,10.0,8.0
2018-12-29,10.0,10.0,8.0
2018-12-30,10.0,5.0,5.0
2018-12-31,5.0,5.0,5.0
2019-01-01,5.0,5.0,12.0
2019-01-02,5.0,14.0,20.0
2019-01-03,15.0,24.0,15.0
2019-01-04,24.0,15.0,8.0
2019-01-05,12.0,8.0,5.0
2019-01-06,8.0,5.0,5.0
2019-01-07,5.0,5.0,5.0
2019-01-08,5.0,5.0,5.0
2019-01-09,5.0,5.0,8.0
2019-01-10,5.0,8.0,8.0
2019-01-11,8.0,8.0,8.0
2019-01-12,5.0,5.0,8.0
2019-01-13,5.0,8.0,8.0
2019-01-14,8.0,8.0,5.0
2019-01-15,8.0,6.0,5.0
2019-01-16,5.0,5.0,5.0
2019-01-17,6.0,5.0,5.0
2019-01-18,5.0,5.0,5.0
2019-01-19,5.0,5.0,5.0
2019-01-20,5.0,5.0,18.0
2019-01-21,5.0,18.0,24.0
2019-01-22,18.0,24.0,18.0
2019-01-23,24.0,18.0,10.0
2019-01-24,18.0,10.0,5.0
2019-01-25,10.0,5.0,5.0
2019-01-26,5.0,5.0,5.0
2019-01-27,5.0,5.0,5.0
2019-01-28,5.0,8.0,12.0
2019-01-29,8.0,12.0,18.0
2019-01-30,20.0,18.0,10.0
2019-01-31,18.0,12.0,10.0
2019-02-01,16.0,12.0,8.0
2019-02-02,12.0,8.0,12.0
2019-02-03,8.0,12.0,8.0
2019-02-04,12.0,8.0,5.0
2019-02-05,8.0,8.0,14.0
2019-02-06,10.0,15.0,12.0
2019-02-07,15.0,12.0,8.0
2019-02-08,15.0,8.0,5.0
2019-02-09,12.0,5.0,8.0
2019-02-10,5.0,8.0,8.0
2019-02-11,8.0,14.0,10.0
2019-02-12,8.0,10.0,8.0
2019-02-13,12.0,8.0,5.0
2019-02-14,8.0,5.0,5.0
2019-02-15,5.0,5.0,5.0
2019-02-16,5.0,5.0,12.0
2019-02-17,5.0,12.0,16.0
2019-02-18,12.0,16.0,12.0
2019-02-19,12.0,16.0,10.0
2019-02-20,15.0,10.0,8.0
2019-02-21,10.0,8.0,5.0
2019-02-22,8.0,5.0,5.0
2019-02-23,5.0,5.0,5.0
2019-02-24,5.0,5.0,18.0
2019-02-25,8.0,18.0,24.0
2019-02-26,18.0,24.0,16.0
2019-02-27,24.0,16.0,12.0
2019-02-28,20.0,14.0,10.0
2019-03-01,15.0,12.0,10.0
2019-03-02,12.0,10.0,8.0
2019-03-03,10.0,8.0,5.0
2019-03-04,6.0,5.0,10.0
2019-03-05,5.0,10.0,14.0
2019-03-06,10.0,12.0,10.0
2019-03-07,12.0,10.0,8.0
2019-03-08,8.0,8.0,30.0
2019-03-09,8.0,30.0,18.0
2019-03-10,,,
2019-03-11,12.0,15.0,12.0
2019-03-12,12.0,10.0,12.0
2019-03-13,10.0,12.0,8.0
2019-03-14,12.0,8.0,8.0
2019-03-15,8.0,8.0,5.0
2019-03-16,8.0,5.0,5.0
2019-03-17,8.0,5.0,10.0
2019-03-18,5.0,10.0,5.0
2019-03-19,10.0,5.0,5.0
2019-03-20,5.0,5.0,30.0
2019-03-21,5.0,24.0,25.0
2019-03-22,24.0,25.0,5.0
2019-03-23,25.0,12.0,5.0
2019-03-24,15.0,8.0,12.0
2019-03-25,8.0,14.0,16.0
2019-03-26,12.0,18.0,12.0
2019-03-27,18.0,12.0,8.0
2019-03-28,12.0,8.0,8.0
2019-03-29,8.0,8.0,8.0
2019-03-30,8.0,8.0,8.0
2019-03-31,10.0,8.0,10.0
2019-04-01,8.0,10.0,10.0
2019-04-02,8.0,10.0,10.0
2019-04-03,12.0,10.0,10.0
2019-04-04,12.0,10.0,12.0
2019-04-05,10.0,12.0,10.0
2019-04-06,12.0,10.0,8.0
2019-04-07,5.0,5.0,5.0
2019-04-08,12.0,8.0,8.0
2019-04-09,10.0,8.0,8.0
2019-04-10,14.0,12.0,8.0
2019-04-11,12.0,12.0,5.0
2019-04-12,12.0,5.0,5.0
2019-04-13,5.0,5.0,5.0
2019-04-14,5.0,5.0,5.0
2019-04-15,5.0,5.0,5.0
2019-04-16,5.0,5.0,5.0
2019-04-17,5.0,5.0,5.0
2019-04-18,5.0,5.0,5.0
2019-04-19,5.0,5.0,5.0
2019-04-20,5.0,5.0,8.0
2019-04-21,5.0,8.0,8.0
2019-04-22,5.0,8.0,15.0
2019-04-23,12.0,15.0,10.0
2019-04-24,15.0,10.0,5.0
2019-04-25,10.0,5.0,10.0
2019-04-26,8.0,8.0,8.0
2019-04-27,8.0,8.0,8.0
2019-04-28,8.0,8.0,8.0
2019-04-29,5.0,10.0,15.0
2019-04-30,10.0,15.0,10.0
2019-05-01,15.0,10.0,5.0
2019-05-02,10.0,5.0,5.0
2019-05-03,5.0,5.0,8.0
2019-05-04,8.0,12.0,14.0
2019-05-05,12.0,14.0,8.0
2019-05-06,12.0,8.0,8.0
2019-05-07,8.0,5.0,5.0
2019-05-08,5.0,5.0,14.0
2019-05-09,5.0,14.0,12.0
2019-05-10,14.0,12.0,5.0
2019-05-11,16.0,8.0,5.0
2019-05-12,5.0,5.0,25.0
2019-05-13,5.0,24.0,30.0
2019-05-14,28.0,32.0,20.0
2019-05-15,28.0,20.0,8.0
2019-05-16,20.0,8.0,5.0
2019-05-17,5.0,5.0,8.0
2019-05-18,5.0,8.0,8.0
2019-05-19,8.0,8.0,8.0
2019-05-20,8.0,8.0,5.0
2019-05-21,8.0,5.0,5.0
2019-05-22,5.0,5.0,8.0
2019-05-23,5.0,8.0,5.0
2019-05-24,8.0,5.0,5.0
2019-05-25,5.0,5.0,12.0
2019-05-26,5.0,12.0,18.0
2019-05-27,12.0,16.0,12.0
2019-05-28,16.0,12.0,8.0
2019-05-29,10.0,8.0,5.0
2019-05-30,8.0,8.0,5.0
2019-05-31,6.0,5.0,8.0
2019-06-01,5.0,8.0,8.0
2019-06-02,8.0,8.0,8.0
2019-06-03,8.0,8.0,5.0
2019-06-04,8.0,5.0,5.0
2019-06-05,5.0,8.0,10.0
2019-06-06,8.0,10.0,8.0
2019-06-07,10.0,8.0,5.0
2019-06-08,20.0,10.0,8.0
2019-06-09,8.0,10.0,15.0
2019-06-10,10.0,15.0,8.0
2019-06-11,15.0,8.0,5.0
2019-06-12,12.0,8.0,5.0
2019-06-13,8.0,10.0,10.0
2019-06-14,5.0,5.0,12.0
2019-06-15,8.0,12.0,12.0
2019-06-16,12.0,12.0,12.0
2019-06-17,12.0,10.0,8.0
2019-06-18,8.0,5.0,5.0
2019-06-19,5.0,5.0,5.0
2019-06-20,8.0,5.0,5.0
2019-06-21,5.0,5.0,5.0
2019-06-22,5.0,5.0,12.0
2019-06-23,8.0,12.0,10.0
2019-06-24,12.0,10.0,5.0
2019-06-25,8.0,5.0,5.0
2019-06-26,8.0,5.0,5.0
2019-06-27,5.0,5.0,5.0
2019-06-28,5.0,5.0,8.0
2019-06-29,5.0,5.0,5.0
2019-06-30,5.0,5.0,5.0
2019-07-01,5.0,5.0,8.0
2019-07-02,5.0,8.0,18.0
2019-07-03,8.0,18.0,10.0
2019-07-04,18.0,10.0,5.0
2019-07-05,8.0,5.0,5.0
2019-07-06,5.0,5.0,10.0
2019-07-07,5.0,12.0,15.0
2019-07-08,12.0,15.0,12.0
2019-07-09,12.0,8.0,5.0
2019-07-10,10.0,8.0,5.0
2019-07-11,8.0,5.0,5.0
2019-07-12,5.0,5.0,10.0
2019-07-13,5.0,10.0,12.0
2019-07-14,10.0,12.0,8.0
2019-07-15,8.0,8.0,5.0
2019-07-16,6.0,5.0,5.0
2019-07-17,5.0,5.0,5.0
2019-07-18,5.0,5.0,5.0
2019-07-19,8.0,5.0,8.0
2019-07-20,5.0,5.0,8.0
2019-07-21,5.0,8.0,8.0
2019-07-22,8.0,8.0,5.0
2019-07-23,8.0,5.0,8.0
2019-07-24,5.0,8.0,6.0
2019-07-25,8.0,8.0,8.0
2019-07-26,8.0,8.0,5.0
2019-07-27,8.0,5.0,5.0
2019-07-28,5.0,5.0,8.0
2019-07-29,5.0,8.0,15.0
2019-07-30,,,
2019-07-31,8.0,5.0,5.0
2019-08-01,5.0,5.0,8.0
2019-08-02,5.0,12.0,25.0
2019-08-03,12.0,25.0,20.0
2019-08-04,25.0,25.0,15.0
2019-08-05,25.0,15.0,8.0
2019-08-06,14.0,8.0,5.0
2019-08-07,5.0,5.0,6.0
2019-08-08,5.0,8.0,8.0
2019-08-09,8.0,8.0,5.0
2019-08-10,8.0,5.0,5.0
2019-08-11,8.0,5.0,5.0
2019-08-12,5.0,5.0,5.0
2019-08-13,5.0,5.0,8.0
2019-08-14,5.0,8.0,5.0
2019-08-15,8.0,5.0,6.0
2019-08-16,5.0,5.0,8.0
2019-08-17,5.0,5.0,8.0
2019-08-18,5.0,7.0,7.0
2019-08-19,7.0,7.0,6.0
2019-08-20,6.0,5.0,5.0
2019-08-21,5.0,5.0,5.0
2019-08-22,5.0,5.0,5.0
2019-08-23,5.0,5.0,10.0
2019-08-24,5.0,10.0,16.0
2019-08-25,10.0,16.0,8.0
2019-08-26,14.0,8.0,5.0
2019-08-27,8.0,5.0,8.0
2019-08-28,5.0,8.0,20.0
2019-08-29,8.0,20.0,34.0
2019-08-30,35.0,30.0,18.0
2019-08-31,28.0,15.0,8.0
2019-09-01,24.0,8.0,5.0
2019-09-02,10.0,5.0,5.0
2019-09-03,8.0,5.0,8.0
2019-09-04,8.0,8.0,8.0
2019-09-05,8.0,8.0,8.0
2019-09-06,8.0,8.0,5.0
2019-09-07,8.0,5.0,5.0
2019-09-08,5.0,5.0,5.0
2019-09-09,8.0,5.0,5.0
2019-09-10,5.0,5.0,5.0
2019-09-11,5.0,5.0,5.0
2019-09-12,5.0,5.0,5.0
2019-09-13,8.0,8.0,8.0
2019-09-14,6.0,6.0,8.0
2019-09-15,6.0,8.0,10.0
2019-09-16,8.0,10.0,5.0
2019-09-17,10.0,5.0,5.0
2019-09-18,5.0,5.0,5.0
2019-09-19,5.0,5.0,8.0
2019-09-20,5.0,5.0,12.0
2019-09-21,5.0,12.0,10.0
2019-09-22,12.0,12.0,12.0
2019-09-23,12.0,12.0,8.0
2019-09-24,12.0,8.0,20.0
2019-09-25,8.0,28.0,45.0
2019-09-26,28.0,45.0,20.0
2019-09-27,45.0,20.0,12.0
2019-09-28,20.0,12.0,10.0
2019-09-29,10.0,8.0,8.0
2019-09-30,8.0,8.0,12.0
2019-10-01,10.0,12.0,8.0
2019-10-02,12.0,8.0,5.0
2019-10-03,8.0,8.0,5.0
2019-10-04,8.0,5.0,5.0
2019-10-05,5.0,5.0,8.0
2019-10-06,5.0,8.0,8.0
2019-10-07,0.0,0.0,0.0
2019-10-08,8.0,5.0,5.0
2019-10-09,5.0,5.0,5.0
2019-10-10,5.0,5.0,8.0
2019-10-11,5.0,8.0,8.0
2019-10-12,8.0,8.0,8.0
2019-10-13,8.0,8.0,5.0
2019-10-14,8.0,5.0,5.0
2019-10-15,5.0,5.0,5.0
2019-10-16,5.0,5.0,5.0
2019-10-17,5.0,5.0,5.0
2019-10-18,5.0,5.0,12.0
2019-10-19,5.0,12.0,8.0
2019-10-20,12.0,8.0,5.0
2019-10-21,8.0,5.0,20.0
2019-10-22,5.0,20.0,25.0
2019-10-23,22.0,30.0,15.0
2019-10-24,30.0,15.0,15.0
2019-10-25,22.0,18.0,15.0
2019-10-26,18.0,15.0,12.0
2019-10-27,12.0,12.0,12.0
2019-10-28,8.0,10.0,8.0
2019-10-29,10.0,8.0,8.0
2019-10-30,8.0,8.0,5.0
2019-10-31,8.0,5.0,5.0
2019-11-01,5.0,5.0,5.0
2019-11-02,5.0,5.0,8.0
2019-11-03,5.0,8.0,10.0
2019-11-04,8.0,8.0,8.0
2019-11-05,8.0,8.0,5.0
2019-11-06,8.0,5.0,5.0
2019-11-07,5.0,5.0,10.0
2019-11-08,5.0,10.0,15.0
2019-11-09,10.0,15.0,8.0
2019-11-10,15.0,8.0,5.0
2019-11-11,10.0,5.0,5.0
2019-11-12,5.0,5.0,5.0
2019-11-13,5.0,5.0,12.0
2019-11-14,5.0,12.0,8.0
2019-11-15,12.0,8.0,5.0
2019-11-16,8.0,5.0,5.0
2019-11-17,5.0,8.0,15.0
2019-11-18,8.0,16.0,20.0
2019-11-19,16.0,20.0,18.0
2019-11-20,20.0,16.0,10.0
2019-11-21,16.0,10.0,8.0
2019-11-22,10.0,8.0,8.0
2019-11-23,8.0,8.0,8.0
2019-11-24,8.0,8.0,8.0
2019-11-25,10.0,8.0,8.0
2019-11-26,8.0,8.0,8.0
2019-11-27,5.0,5.0,5.0
2019-11-28,5.0,5.0,5.0
2019-11-29,5.0,5.0,5.0
2019-11-30,5.0,5.0,8.0
2019-12-01,5.0,8.0,8.0
2019-12-02,5.0,5.0,5.0
2019-12-03,5.0,5.0,5.0
2019-12-04,5.0,5.0,5.0
2019-12-05,5.0,5.0,8.0
2019-12-06,5.0,8.0,8.0
2019-12-07,8.0,8.0,5.0
2019-12-08,8.0,5.0,5.0
2019-12-09,5.0,5.0,5.0
2019-12-10,5.0,5.0,5.0
2019-12-11,5.0,5.0,8.0
2019-12-12,5.0,5.0,5.0
2019-12-13,5.0,5.0,5.0
2019-12-14,5.0,5.0,5.0
2019-12-15,5.0,5.0,12.0
2019-12-16,,,
2019-12-17,10.0,12.0,8.0
2019-12-18,10.0,8.0,8.0
2019-12-19,,,
2019-12-20,5.0,5.0,5.0
2019-12-21,5.0,5.0,5.0
2019-12-22,5.0,5.0,8.0
2019-12-23,5.0,8.0,8.0
2019-12-24,8.0,8.0,5.0
2019-12-25,8.0,5.0,5.0
2019-12-26,5.0,5.0,5.0
2019-12-27,5.0,5.0,8.0
2019-12-28,5.0,8.0,8.0
2019-12-29,8.0,8.0,8.0
2019-12-30,8.0,8.0,5.0
2019-12-31,,,
2020-01-01,5.0,5.0,5.0
2020-01-02,5.0,5.0,5.0
2020-01-03,5.0,5.0,5.0
2020-01-04,5.0,5.0,5.0
2020-01-05,8.0,5.0,8.0
2020-01-06,5.0,8.0,8.0
2020-01-07,8.0,8.0,8.0
2020-01-08,8.0,8.0,5.0
2020-01-09,8.0,5.0,5.0
2020-01-10,8.0,5.0,8.0
2020-01-11,5.0,8.0,10.0
2020-01-12,8.0,10.0,10.0
2020-01-13,10.0,10.0,8.0
2020-01-14,8.0,5.0,5.0
2020-01-15,5.0,5.0,5.0
2020-01-16,5.0,5.0,8.0
2020-01-17,,,
2020-01-18,10.0,12.0,12.0
2020-01-19,12.0,12.0,10.0
2020-01-20,10.0,8.0,5.0
2020-01-21,10.0,8.0,5.0
2020-01-22,5.0,5.0,5.0
2020-01-23,5.0,5.0,5.0
2020-01-24,5.0,5.0,5.0
2020-01-25,5.0,5.0,5.0
2020-01-26,5.0,5.0,10.0
2020-01-27,5.0,10.0,10.0
2020-01-28,10.0,8.0,5.0
